index,text,company,positive,negative,notr
0,İnternet yine gitti gerçekten artık gına geldi gına @TurkNetDestek,TurkNetDestek,,,
1,internetin amınakoydunux yine @TurkNetDestek,,,,
2,Arayınca biraz tuşlama yaptırıp kapatmak için mi kurdunuz müşteri hizmetlerini kaça basınca insan çıkıyor? (Arıza kaydım YOK bazı SORULARIM var) @TurkNetDestek,,,,
3,Bu geceki bedduam yine @TurkNetDestek e. Allah belasını versin böyle firmanın bezdirdiniz be,,,,
4,48 saatten fazladır internet yok. Dün akşam bitecekti çalışma sözde. Ne bir bilgilendirme var ne birine ulaşabilmek mümkün. Allah belanızı versin. Reziller. @TurkNetDestek,,,,
5,tüm online oyunlarda 1000 ping spikelar ne demek @TurkNetDestek,,,,
6,Kardeşim bu ne ya 3 4 ayda bir zam zam. Sende bizi pişman ettin.  @TurkNetDestek @TurkNet,,,,
7,Day 23 tam olarak 23 gundur internetimiz yok :d @TurkNetDestek @TurkNet,,,,
8,Size ulaşana ödül veriyor musunuz? @TurkNetDestek,,,,
9,"Yaşadığım bölgedeki arızadan dolayı internetim yok, bu sürekli oluyor. Ben kendi yaşadığım sorunlardan dolayı fayurayı ödememezlik yapmıyorum ama. Ayrıca hızlı işlem hattınız da aynı şeyleri geveleyip  görüşmeyi otomatik sonlandırıyorsunuz. @TurkNet @TurkNetDestek",,,,
10,Yazlıktayım !  İnternet sorunu yaşıyorum.  Yenileme döneminde değerlendirmek üzere  yardımlarınızı rica ediyorum @TurkNetDestek @SuperYardim @turksatkablo,,,,
11,değerli @TurkNetDestek @TurkNet yetkilileri bir haftadır abuk subuk numaralardan turk iss diye bir internet hizmet sağlayıcı şirket tarafından aranıyorum. sizin çağrı merkezinizden de organik zekaya sahip kimseyle konuşamıyorum. dolandırıcılara numaramı kim verdi bana dönüş yapın,,,,
12,Bölgenizde fiber hızlı internet var diye reklam çıkarıp durmayın. Yok. Benim bölgemde fiber yok! @TurkNet @TurkNetDestek,,,,
13,Sizin yüzünüzden eve 1 hafta oldu kargo gelmiyor. Ne zaman hizmet vermeyi düşünüyorsunuz acaba @TurkNet @TurkNetDestek,,,,
14,Turknet 9 gündür bir interneti taşıyamadiniz üstüne üstelik gelmiş 7 gün daha bekleyeceksiniz diyorsunuz bu nedir ya beceremiyosaniz söyleyin başka şirkete geçelim @TurkNetDestek @TurkNet,,,,
15,ÇILDIRCAM @TurkNetDestek dünden beri ulaşmaya çalışıyorum arıyorum online işlemlerden takip et diyip kapatıyosunuz online işlemlerde de sadece süreçle alakalı bir gelişme olunca haber vericez diyosunuz,,,,
